aw,Aruba,abw
la,Laos,lao,
lb,Lebanon,lbn
lr,Liberia,lbr
ly,Libya,lby
lc,Saint Lucia,lca,
li,Liechtenstein,lie
lk,Sri Lanka,lka
ls,Lesotho,lso
lt,Lithuania,ltu
lu,Luxembourg,lux
lv,Latvia,lva
mo,Macao,mac
mf,Saint Martin,maf
ma,Morocco,mar
mc,Monaco,mco
md,Moldova,mda
mg,Madagascar,mdg
mv,Maldives,mdv
mx,Mexico,mex
mh,Marshall Islands,mhl
mk,North Macedonia,mkd
ml,Mali,mli
mt,Malta,mlt
mm,Myanmar,mmr,burma
me,Montenegro,mne
mn,Mongolia,mng
mp,Northern Mariana Islands,mnp
mz,Mozambique,moz
mr,Mauritania,mrt
ms,Montserrat,msr
mq,Martinique,mtq
mu,Mauritius,mus
mw,Malawi,mwi
my,Malaysia,mys
yt,Mayotte,myt
na,Namibia,nam
nc,New Caledonia,ncl
ne,Niger,ner
nf,Norfolk Island,nfk
ng,Nigeria,nga
ni,Nicaragua,nic
nu,Niue,niu
nl,Netherlands,nld
no,Norway,nor
np,Nepal,npl
nr,Nauru,nru
nz,New Zealand,nzl
om,Oman,omn
pk,Pakistan,pak
pa,Panama,pan
pn,Pitcairn,pcn
pe,Peru,per
ph,Philippines,phl
pw,Palau,plw
pg,Papua New Guinea,png
pl,Poland,pol
pr,Puerto Rico,pri
kp,North Korea,prk
pt,Portugal,prt
py,Paraguay,pry
ps,Palestine,pse
pf,French Polynesia,pyf
qa,Qatar,qat
re,Réunion,reu,reunion
ro,Romania,rou
ru,Russian Federation,rus,russia
rw,Rwanda,rwa
sa,Saudi Arabia,sau
sd,Sudan,sdn
sn,Senegal,sen
sg,Singapore,sgp
gs,South Georgia and the South Sandwich Islands,sgs,south georgia,south sandwich islands
sh,Saint Helena\, Ascension and Tristan da Cunha,shn,saint helena,ascension,tristan da cunha
sj,Svalbard and Jan Mayen,sjm,svalbard,jan mayen
sb,Solomon Islands,slb
sl,Sierra Leone,sle
sv,El Salvador,slv
sm,San Marino,smr
so,Somalia,som
pm,Saint Pierre and Miquelon,spm,saint pierre,miquelon
rs,Serbia,srb
ss,South Sudan,ssd
st,Sao Tome and Principe,stp,sao tome,principe
sr,Suriname,sur
sk,Slovakia,svk
si,Slovenia,svn
se,Sweden,swe
sz,Eswatini,swz
sx,Sint Maarten,sxm
sc,Seychelles,syc
sy,Syrian Arab Republic,syr,syria
tc,Turks and Caicos Islands,tca,turks and caicos
td,Chad,tcd
tg,Togo,tgo
th,Thailand,tha
tj,Tajikistan,tjk
tk,Tokelau,tkl
tm,Turkmenistan,tkm
tl,Timor-Leste,tls,timor leste
to,Tonga,ton
tt,Trinidad and Tobago,tto,trinidad,tobago
tn,Tunisia,tun
tr,Turkey,tur
tv,Tuvalu,tuv
tw,Taiwan,twn
tz,Tanzania,tza
ug,Uganda,uga
ua,Ukraine,ukr
um,United States Minor Outlying Islands,umi,us minor outlying islands,baker island,howland island,jarvis island,johnston atoll,kingman reef,midway atoll,navassa island,palmyra atoll,wake island
uy,Uruguay,ury
us,United States,usa,united states of america,america
uz,Uzbekistan,uzb
va,Holy See,vat,vatican,the vatican,vatican city,the vatican city
vc,Saint Vincent and the Grenadines,vct,saint vincent,
ve,Venezuela,ven
vg,British Virgin Islands,vgb,
vi,U.S. Virgin Islands,vir,virgin islands,us virgin islands
vn,Vietnam,vnm,viet nam
vu,Vanuatu,vut
wf,Wallis and Futuna,wlf,wallis,futuna
ws,Samoa,wsm
ye,Yemen,yem
za,South Africa,zaf
zm,Zambia,zmb
zw,Zimbabwe,zwe
